Rk,Player,Nation,Pos,Squad,Age,Born,90s,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Matches,League
19,Eloy Room,cw CUW,GK,Go Ahead Eag,24,1989,20.0,44,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Eredivisie 2013-2014
20,Robbin Ruiter,nl NED,GK,Utrecht,26,1987,30.0,57,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Eredivisie 2013-2014
21,Jan Šeda,cz CZE,GK,RKC Waalwijk,27,1985,22.5,47,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Eredivisie 2013-2014
22,Dennis Telgenkamp,nl NED,GK,Heracles Almelo,26,1987,1.0,3,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Eredivisie 2013-2014
23,Jelle ten Rouwelaar,nl NED,GK,NAC Breda,32,1980,34.0,54,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Eredivisie 2013-2014
24,Patrick ter Mate,nl NED,GK,Go Ahead Eag,21,1992,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Eredivisie 2013-2014
25,Leon ter Wielen,nl NED,GK,Zwolle,24,1988,2.1,3,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Eredivisie 2013-2014
Rk,Player,Nation,Pos,Squad,Age,Born,90s,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Matches,Eredivisie 2013-2014
26,Przemysław Tytoń,pl POL,GK,PSV Eindhoven,26,1987,5.4,8,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Eredivisie 2013-2014
27,Brian Vandenbussche,be BEL,GK,Heerenveen,31,1981,1.1,3,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Eredivisie 2013-2014
28,Piet Velthuizen,nl NED,GK,Vitesse,26,1986,34.0,49,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Eredivisie 2013-2014
29,Jeroen Verhoeven,nl NED,GK,Utrecht,33,1980,4.0,8,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Eredivisie 2013-2014
30,Kenneth Vermeer,nl NED,GK,Ajax,27,1986,9.5,15,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Eredivisie 2013-2014
31,Harm Zeinstra,nl NED,GK,Cambuur,24,1989,3.2,8,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Eredivisie 2013-2014
32,Jeroen Zoet,nl NED,GK,PSV Eindhoven,22,1991,28.6,37,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Eredivisie 2013-2014
33,Martijn de Zwart,nl NED,GK,ADO Den Haag,22,1990,1.9,9,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Eredivisie 2013-2014
34,Robert Zwinkels,nl NED,GK,ADO Den Haag,30,1983,6.0,8,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Eredivisie 2013-2014
1,Helton Arruda,br BRA,GK,Porto,35,1978,22.7,17,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Primeira Liga 2013-2014
2,Vid Belec,si SVN,GK,Olhanense,23,1990,22.0,38,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Primeira Liga 2013-2014
3,António Filipe de Carvalho,pt POR,GK,Paços de Ferreira,28,1985,9.0,18,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Primeira Liga 2013-2014
4,Eduardo Carvalho,pt POR,GK,Braga,30,1982,28.3,36,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Primeira Liga 2013-2014
5,Cássio,pt POR,GK,Arouca,32,1980,27.0,34,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Primeira Liga 2013-2014
6,Diogo Alexis Rodrigues Coelho,pt POR,DF,Nacional,19,1993,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Primeira Liga 2013-2014
7,Douglas,br BRA,GK,Vitória,30,1983,29.0,33,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Primeira Liga 2013-2014
8,Ederson,br BRA,GK,Rio Ave,19,1993,17.7,23,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Primeira Liga 2013-2014
9,Fabiano,br BRA,GK,Porto,25,1988,7.3,8,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Primeira Liga 2013-2014
10,Adriano Facchini,br BRA,GK,Gil Vicente,30,1983,30.0,36,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Primeira Liga 2013-2014
11,Assis Giovanaz,br BRA,GK,Vitória,23,1989,1.0,2,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Primeira Liga 2013-2014
12,Eduardo Gottardi,br BRA,GK,Nacional,27,1985,29.0,32,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Primeira Liga 2013-2014
13,Matt Jones,eng ENG,GK,Belenenses,27,1986,28.1,28,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Primeira Liga 2013-2014
14,Paweł Kieszek,pl POL,GK,Vitória Setúbal,29,1984,25.5,30,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Primeira Liga 2013-2014
15,Stanislav Kritsyuk,ru RUS,GK,Rio Ave,22,1990,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Primeira Liga 2013-2014
16,Johnny Leoni,ch SUI,GK,Marítimo,29,1984,5.0,8,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Primeira Liga 2013-2014
17,Wellington Lima,br BRA,GK,Marítimo,23,1990,3.0,4,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Primeira Liga 2013-2014
18,Paulo Lopes,pt POR,GK,Benfica,35,1978,2.0,1,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Primeira Liga 2013-2014
19,João Leitão Gonçalves Manuel,pt POR,GK,Estoril,19,1994,0.7,0,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Primeira Liga 2013-2014
20,Artur Moraes,br BRA,GK,Benfica,32,1981,13.0,12,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Primeira Liga 2013-2014
21,Ricardo Jorge Novo Nunes,pt POR,GK,Académica,31,1982,30.0,35,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Primeira Liga 2013-2014
22,Jan Oblak,si SVN,GK,Benfica,20,1993,15.0,5,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Primeira Liga 2013-2014
23,Matías Omar Degra,ar ARG,GK,Paços de Ferreira,30,1983,21.0,41,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Primeira Liga 2013-2014
24,Rui Patrício,pt POR,GK,Sporting CP,25,1988,30.0,20,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Primeira Liga 2013-2014
25,Cristiano Pereira Figueiredo,pt POR,GK,Braga,22,1990,1.7,1,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Primeira Liga 2013-2014
Rk,Player,Nation,Pos,Squad,Age,Born,90s,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Matches,Primeira Liga 2013-2014
26,Ricardo Ribeiro,pt POR,GK,Estoril,23,1990,1.2,1,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Primeira Liga 2013-2014
27,Ricardo,pt POR,GK,Olhanense,37,1976,8.0,11,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Primeira Liga 2013-2014
28,Igor Rocha,pt POR,GK,Arouca,20,1993,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Primeira Liga 2013-2014
29,José Sá,pt POR,GK,Marítimo,20,1993,8.0,15,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Primeira Liga 2013-2014
30,Rui Sacramento,pt POR,GK,Arouca,28,1985,2.0,3,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Primeira Liga 2013-2014
31,Romain Salin,fr FRA,GK,Marítimo,29,1984,14.0,17,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Primeira Liga 2013-2014
32,Romain Salin,fr FRA,GK,Rio Ave,29,1984,9.3,9,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Primeira Liga 2013-2014
33,Carlos Servin,py PAR,GK,Vitória Setúbal,26,1987,3.0,8,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Primeira Liga 2013-2014
34,Rui Silva,pt POR,GK,Nacional,19,1994,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,Matches,Primeira Liga 2013-2014
35,Vagner da Silva,br BRA,GK,Estoril,27,1986,28.1,25,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Primeira Liga 2013-2014
36,Igor Stefanović,rs SRB,GK,Arouca,26,1987,1.0,5,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Primeira Liga 2013-2014
37,Rafael Veloso,pt POR,GK,Belenenses,19,1993,1.9,5,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Primeira Liga 2013-2014
38,Hugo Ventura,pt POR,GK,Rio Ave,25,1988,2.0,2,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Primeira Liga 2013-2014
39,Adilson Júnior,,,Vitória Setúbal,,,1.5,3,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Primeira Liga 2013-2014
1,Ryan Allsop,eng ENG,GK,Bournemouth,21,1992,11.2,23,,,,,,,,,,,,,,,,,,,,,,,,,,Championship 2013-2014
2,Manuel Almunia,es ESP,GK,Watford,36,1977,36.5,44,,,,,,,,,,,,,,,,,,,,,,,,,,Championship 2013-2014
3,Ben Alnwick,eng ENG,GK,Charlton Ath,26,1987,10.0,13,,,,,,,,,,,,,,,,,,,,,,,,,,Championship 2013-2014
4,Casper Ankergren,dk DEN,GK,Brighton,33,1979,1.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,Championship 2013-2014
5,Ádám Bogdán,hu HUN,GK,Bolton,25,1987,29.0,32,,,,,,,,,,,,,,,,,,,,,,,,,,Championship 2013-2014
6,Jonathan Bond,eng ENG,GK,Watford,20,1993,9.5,20,,,,,,,,,,,,,,,,,,,,,,,,,,Championship 2013-2014
7,Peter Brezovan,sk SVK,GK,Brighton,33,1979,4.0,4,,,,,,,,,,,,,,,,,,,,,,,,,,Championship 2013-2014
8,Jack Butland,eng ENG,GK,Barnsley,20,1993,13.0,16,,,,,,,,,,,,,,,,,,,,,,,,,,Championship 2013-2014
9,Jack Butland,eng ENG,GK,Leeds United,20,1993,16.0,23,,,,,,,,,,,,,,,,,,,,,,,,,,Championship 2013-2014
10,Stephen Bywater,eng ENG,GK,Millwall,32,1981,6.5,13,,,,,,,,,,,,,,,,,,,,,,,,,,Championship 2013-2014
11,Lee Camp,nir NIR,GK,Bournemouth,28,1984,33.0,39,,,,,,,,,,,,,,,,,,,,,,,,,,Championship 2013-2014
12,Scott Carson,eng ENG,GK,Wigan Athletic,27,1985,16.0,22,,,,,,,,,,,,,,,,,,,,,,,,,,Championship 2013-2014
13,Alex Cisak,au AUS,GK,Burnley,24,1989,0.4,1,,,,,,,,,,,,,,,,,,,,,,,,,,Championship 2013-2014
14,Karl Darlow,wls WAL,GK,Nott'ham Forest,22,1990,43.0,58,,,,,,,,,,,,,,,,,,,,,,,,,,Championship 2013-2014
15,Chris Dunn,eng ENG,GK,Yeovil Town,25,1987,7.5,11,,,,,,,,,,,,,,,,,,,,,,,,,,Championship 2013-2014
16,Simon Eastwood,eng ENG,GK,Blackburn,24,1989,7.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,Championship 2013-2014
17,Dimitar Evtimov,bg BUL,GK,Nott'ham Forest,19,1993,0.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,Championship 2013-2014
18,Adam Federici,au AUS,GK,Reading,28,1985,2.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,Championship 2013-2014
19,Darryl Flahavan,eng ENG,GK,Bournemouth,34,1978,0.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,Championship 2013-2014
20,David Forde,ie IRL,GK,Millwall,33,1979,39.5,61,,,,,,,,,,,,,,,,,,,,,,,,,,Championship 2013-2014
21,Dean Gerken,eng ENG,GK,Ipswich Town,28,1985,40.4,48,,,,,,,,,,,,,,,,,,,,,,,,,,Championship 2013-2014
22,Matt Gilks,sct SCO,GK,Blackpool,31,1982,46.0,66,,,,,,,,,,,,,,,,,,,,,,,,,,Championship 2013-2014
23,Shay Given,ie IRL,GK,Middlesbrough,37,1976,16.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,Championship 2013-2014
24,Lee Grant,eng ENG,GK,Derby County,30,1983,46.0,52,,,,,,,,,,,,,,,,,,,,,,,,,,Championship 2013-2014
25,Robert Green,eng ENG,GK,QPR,33,1980,44.7,41,,,,,,,,,,,,,,,,,,,,,,,,,,Championship 2013-2014
Rk,Player,Nation,Pos,Squad,Age,Born,90s,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,,Championship 2013-2014
26,Ali Al-Habsi,om OMA,GK,Wigan Athletic,31,1981,24.0,21,,,,,,,,,,,,,,,,,,,,,,,,,,Championship 2013-2014
27,Ben Hamer,eng ENG,GK,Charlton Ath,25,1987,32.0,42,,,,,,,,,,,,,,,,,,,,,,,,,,Championship 2013-2014
28,Tom Heaton,eng ENG,GK,Burnley,27,1986,45.6,36,,,,,,,,,,,,,,,,,,,,,,,,,,Championship 2013-2014
29,Stephen Henderson,ie IRL,GK,Bournemouth,25,1988,1.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,Championship 2013-2014
30,Wayne Hennessey,wls WAL,GK,Yeovil Town,26,1987,12.0,19,,,,,,,,,,,,,,,,,,,,,,,,,,Championship 2013-2014
31,Sam Johnstone,eng ENG,GK,Doncaster,20,1993,18.0,19,,,,,,,,,,,,,,,,,,,,,,,,,,Championship 2013-2014
32,Sam Johnstone,eng ENG,GK,Yeovil Town,20,1993,1.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,Championship 2013-2014
33,Jake Kean,eng ENG,GK,Blackburn,22,1991,18.0,22,,,,,,,,,,,,,,,,,,,,,,,,,,Championship 2013-2014
34,Paddy Kenny,ie IRL,GK,Leeds United,35,1978,30.0,39,,,,,,,,,,,,,,,,,,,,,,,,,,Championship 2013-2014
35,Chris Kirkland,eng ENG,GK,Sheffield Weds,32,1981,35.0,51,,,,,,,,,,,,,,,,,,,,,,,,,,Championship 2013-2014
36,Dimitrios Konstantopoulos,gr GRE,GK,Middlesbrough,34,1978,12.0,12,,,,,,,,,,,,,,,,,,,,,,,,,,Championship 2013-2014
37,Tomasz Kuszczak,pl POL,GK,Brighton,31,1982,41.0,36,,,,,,,,,,,,,,,,,,,,,,,,,,Championship 2013-2014
38,Jayson Leutwiler,ca CAN,GK,Middlesbrough,24,1989,1.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,Championship 2013-2014
39,Scott Loach,eng ENG,GK,Ipswich Town,25,1988,5.6,6,,,,,,,,,,,,,,,,,,,,,,,,,,Championship 2013-2014
40,Andy Lonergan,ie IRL,GK,Bolton,29,1983,17.0,28,,,,,,,,,,,,,,,,,,,,,,,,,,Championship 2013-2014
41,Emiliano Martínez,ar ARG,GK,Sheffield Weds,20,1992,11.0,14,,,,,,,,,,,,,,,,,,,,,,,,,,Championship 2013-2014
42,Alex McCarthy,eng ENG,GK,Reading,23,1989,44.0,54,,,,,,,,,,,,,,,,,,,,,,,,,,Championship 2013-2014
43,Tomás Mejías,es ESP,GK,Middlesbrough,24,1989,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,Championship 2013-2014
44,Brian Murphy,ie IRL,GK,QPR,30,1983,1.3,3,,,,,,,,,,,,,,,,,,,,,,,,,,Championship 2013-2014
45,Lee Nicholls,eng ENG,GK,Wigan Athletic,20,1992,6.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,Championship 2013-2014
46,Mike Pollitt,eng ENG,GK,Barnsley,41,1972,2.0,4,,,,,,,,,,,,,,,,,,,,,,,,,,Championship 2013-2014
47,Darren Randolph,ie IRL,GK,Birmingham City,26,1987,46.0,74,,,,,,,,,,,,,,,,,,,,,,,,,,Championship 2013-2014
48,Paul Robinson,eng ENG,GK,Blackburn,33,1979,21.0,30,,,,,,,,,,,,,,,,,,,,,,,,,,Championship 2013-2014
49,Kasper Schmeichel,dk DEN,GK,Leicester City,26,1986,46.0,43,,,,,,,,,,,,,,,,,,,,,,,,,,Championship 2013-2014
50,Alex Smithies,eng ENG,GK,Huddersfield,23,1990,46.0,65,,,,,,,,,,,,,,,,,,,,,,,,,,Championship 2013-2014
Rk,Player,Nation,Pos,Squad,Age,Born,90s,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,,Championship 2013-2014
51,Marek Štěch,cz CZE,GK,Yeovil Town,23,1990,24.6,42,,,,,,,,,,,,,,,,,,,,,,,,,,Championship 2013-2014
52,Jason Steele,eng ENG,GK,Middlesbrough,22,1990,15.3,25,,,,,,,,,,,,,,,,,,,,,,,,,,Championship 2013-2014
53,Luke Steele,eng ENG,GK,Barnsley,28,1984,31.0,57,,,,,,,,,,,,,,,,,,,,,,,,,,Championship 2013-2014
54,Gareth Stewart,eng ENG,GK,Yeovil Town,33,1980,0.9,1,,,,,,,,,,,,,,,,,,,,,,,,,,Championship 2013-2014
55,Yohann Thuram-Ulien,fr FRA,GK,Charlton Ath,24,1988,4.0,7,,,,,,,,,,,,,,,,,,,,,,,,,,Championship 2013-2014
56,Ross Turnbull,eng ENG,GK,Doncaster,28,1985,28.0,44,,,,,,,,,,,,,,,,,,,,,,,,,,Championship 2013-2014
57,Dorus de Vries,nl NED,GK,Nott'ham Forest,32,1980,2.9,6,,,,,,,,,,,,,,,,,,,,,,,,,,Championship 2013-2014
1,Steve Banks,eng ENG,GK,St Johnstone,41,1972,4.0,4,,,,,,,,,,,,,,,,,,,,,,,,,,Scottish Premiership 2013-2014
2,Dean Brill,eng ENG,GK,Inverness CT,27,1985,37.0,42,,,,,,,,,,,,,,,,,,,,,,,,,,Scottish Premiership 2013-2014
3,Mark Brown,sct SCO,GK,Ross County,32,1981,28.0,48,,,,,,,,,,,,,,,,,,,,,,,,,,Scottish Premiership 2013-2014
4,Radosław Cierzniak,pl POL,GK,Dundee United,30,1983,37.0,47,,,,,,,,,,,,,,,,,,,,,,,,,,Scottish Premiership 2013-2014
5,David Cornell,wls WAL,GK,St Mirren,22,1991,5.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,Scottish Premiership 2013-2014
6,Christopher Dilo,fr FRA,GK,St Mirren,19,1994,12.5,15,,,,,,,,,,,,,,,,,,,,,,,,,,Scottish Premiership 2013-2014
7,Ryan Esson,sct SCO,GK,Inverness CT,33,1980,1.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,Scottish Premiership 2013-2014
8,Fraser Forster,eng ENG,GK,Celtic,25,1988,37.0,22,,,,,,,,,,,,,,,,,,,,,,,,,,Scottish Premiership 2013-2014
9,Scott Fox,sct SCO,GK,Partick Thistle,26,1987,20.5,36,,,,,,,,,,,,,,,,,,,,,,,,,,Scottish Premiership 2013-2014
10,Michael Fraser,sct SCO,GK,Ross County,29,1983,10.0,14,,,,,,,,,,,,,,,,,,,,,,,,,,Scottish Premiership 2013-2014
11,Paul Gallacher,sct SCO,GK,Partick Thistle,33,1979,17.5,29,,,,,,,,,,,,,,,,,,,,,,,,,,Scottish Premiership 2013-2014
12,Lee Hollis,sct SCO,GK,Motherwell,27,1986,14.0,17,,,,,,,,,,,,,,,,,,,,,,,,,,Scottish Premiership 2013-2014
13,Marián Kello,sk SVK,GK,St Mirren,30,1982,20.5,33,,,,,,,,,,,,,,,,,,,,,,,,,,Scottish Premiership 2013-2014
14,Jamie Langfield,sct SCO,GK,Aberdeen,33,1979,36.5,34,,,,,,,,,,,,,,,,,,,,,,,,,,Scottish Premiership 2013-2014
15,Jamie MacDonald,sct SCO,GK,Hearts,27,1986,37.0,61,,,,,,,,,,,,,,,,,,,,,,,,,,Scottish Premiership 2013-2014
16,Alan Mannus,nir NIR,GK,St Johnstone,31,1982,34.0,38,,,,,,,,,,,,,,,,,,,,,,,,,,Scottish Premiership 2013-2014
17,Marc McCallum,sct SCO,GK,Dundee United,20,1993,1.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,Scottish Premiership 2013-2014
18,Sean Murdoch,sct SCO,GK,Hibernian,27,1986,1.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,Scottish Premiership 2013-2014
19,Gunnar Nielsen,fo FRO,GK,Motherwell,26,1986,19.0,41,,,,,,,,,,,,,,,,,,,,,,,,,,Scottish Premiership 2013-2014
20,Mark Ridgers,sct SCO,GK,Hearts,22,1990,1.0,4,,,,,,,,,,,,,,,,,,,,,,,,,,Scottish Premiership 2013-2014
21,Craig Samson,sct SCO,GK,Kilmarnock,29,1984,38.0,66,,,,,,,,,,,,,,,,,,,,,,,,,,Scottish Premiership 2013-2014
22,Dan Twardzik,de GER,GK,Motherwell,22,1991,5.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,Scottish Premiership 2013-2014
23,Nicky Weaver,eng ENG,GK,Aberdeen,34,1979,1.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,Scottish Premiership 2013-2014
24,Ben Williams,eng ENG,GK,Hibernian,30,1982,37.0,49,,,,,,,,,,,,,,,,,,,,,,,,,,Scottish Premiership 2013-2014
25,Łukasz Załuska,pl POL,GK,Celtic,31,1982,1.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,Scottish Premiership 2013-2014
Rk,Player,Nation,Pos,Squad,Age,Born,90s,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,,Scottish Premiership 2013-2014
1,René Adler,de GER,GK,Hamburger SV,27,1985,32.0,52,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bundesliga 2012-2013
2,Robert Almer,at AUT,GK,Düsseldorf,28,1984,0.1,0,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bundesliga 2012-2013
3,Mohamed Amsif,ma MAR,GK,Augsburg,23,1989,17.0,22,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bundesliga 2012-2013
4,Oliver Baumann,de GER,GK,Freiburg,22,1990,34.0,40,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bundesliga 2012-2013
5,Diego Benaglio,ch SUI,GK,Wolfsburg,28,1983,34.0,52,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bundesliga 2012-2013
6,Koen Casteels,be BEL,GK,Hoffenheim,20,1992,15.4,33,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bundesliga 2012-2013
7,Jaroslav Drobný,cz CZE,GK,Hamburger SV,32,1979,2.0,1,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bundesliga 2012-2013
8,Fabian Giefer,de GER,GK,Düsseldorf,22,1990,33.9,57,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bundesliga 2012-2013
9,Heurelho Gomes,br BRA,GK,Hoffenheim,31,1981,8.6,9,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bundesliga 2012-2013
10,Max Grün,de GER,GK,Greuther Fürth,25,1987,17.0,27,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bundesliga 2012-2013
11,Christofer Heimeroth,de GER,GK,Gladbach,30,1981,0.2,2,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bundesliga 2012-2013
12,Wolfgang Hesl,de GER,GK,Greuther Fürth,26,1986,17.0,33,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bundesliga 2012-2013
13,Timo Hildebrand,de GER,GK,Schalke 04,33,1979,21.0,34,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bundesliga 2012-2013
14,Simon Jentzsch,de GER,GK,Augsburg,36,1976,5.0,12,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bundesliga 2012-2013
15,Loris Karius,de GER,GK,Mainz 05,19,1993,0.5,0,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bundesliga 2012-2013
16,Mitchell Langerak,au AUS,GK,Dortmund,23,1988,3.0,6,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bundesliga 2012-2013
17,Bernd Leno,de GER,GK,Leverkusen,20,1992,32.0,34,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bundesliga 2012-2013
18,Alex Manninger,at AUT,GK,Augsburg,35,1977,12.0,17,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bundesliga 2012-2013
19,Sebastian Mielitz,de GER,GK,Werder Bremen,23,1989,34.0,66,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bundesliga 2012-2013
20,Heinz Müller,de GER,GK,Mainz 05,34,1978,3.0,7,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bundesliga 2012-2013
21,Manuel Neuer,de GER,GK,Bayern Munich,26,1986,31.0,18,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bundesliga 2012-2013
22,Oka Nikolov,mk MKD,GK,Eint Frankfurt,38,1974,7.7,9,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bundesliga 2012-2013
23,Aykut Özer,tr TUR,GK,Eint Frankfurt,19,1993,0.3,0,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bundesliga 2012-2013
24,Patrick Rakovsky,de GER,GK,Nürnberg,19,1993,3.5,3,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bundesliga 2012-2013
25,Michael Rensing,de GER,GK,Leverkusen,28,1984,2.0,5,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bundesliga 2012-2013
Rk,Player,Nation,Pos,Squad,Age,Born,90s,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Matches,Bundesliga 2012-2013
26,Raphael Schäfer,de GER,GK,Nürnberg,33,1979,30.5,44,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bundesliga 2012-2013
27,Tom Starke,de GER,GK,Bayern Munich,31,1981,3.0,0,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bundesliga 2012-2013
28,Marc-André ter Stegen,de GER,GK,Gladbach,20,1992,33.8,47,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bundesliga 2012-2013
29,Kevin Trapp,de GER,GK,Eint Frankfurt,22,1990,26.0,37,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bundesliga 2012-2013
30,Sven Ulreich,de GER,GK,Stuttgart,23,1988,34.0,55,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bundesliga 2012-2013
31,Lars Unnerstall,de GER,GK,Schalke 04,22,1990,13.0,16,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bundesliga 2012-2013
